Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,45.47999954223633,47.540000915527344,45.25,47.540000915527344,34.64934539794922,6274500
2009-03-24,47.41999816894531,48.0,46.2599983215332,46.36000061035156,33.789306640625,5045800
2009-03-25,46.5099983215332,47.7599983215332,45.56999969482422,46.810001373291016,34.11729431152344,6118800
2009-03-26,47.369998931884766,49.349998474121094,47.060001373291016,48.459999084472656,35.31989288330078,6826500
2009-03-27,47.68000030517578,48.150001525878906,47.060001373291016,47.400001525878906,34.54730224609375,4866300
2009-03-30,46.560001373291016,46.900001525878906,45.650001525878906,46.25,33.709136962890625,4478700
2009-03-31,46.47999954223633,46.869998931884766,45.189998626708984,46.31999969482422,33.760169982910156,5363500
2009-04-01,45.66999816894531,46.5,45.02000045776367,46.349998474121094,33.782020568847656,4637300
2009-04-02,46.81999969482422,48.599998474121094,46.5,48.06999969482422,35.03562927246094,5122400
2009-04-03,47.86000061035156,48.970001220703125,47.849998474121094,48.90999984741211,35.647857666015625,4225700
2009-04-06,48.15999984741211,48.86000061035156,47.279998779296875,47.7400016784668,34.79512405395508,4338300
2009-04-07,47.029998779296875,47.209999084472656,46.310001373291016,46.38999938964844,33.81117248535156,4584100
2009-04-08,46.65999984741211,48.38999938964844,46.630001068115234,47.70000076293945,34.76597213745117,5340700
2009-04-09,45.849998474121094,47.41999816894531,45.540000915527344,46.900001525878906,34.18289566040039,10597600
2009-04-13,46.91999816894531,47.22999954223633,46.220001220703125,46.40999984741211,33.82575607299805,4185900
2009-04-14,46.11000061035156,46.25,45.18000030517578,45.349998474121094,33.05317687988281,4674900
2009-04-15,45.369998931884766,45.79999923706055,45.04999923706055,45.65999984741211,33.27912139892578,3676800
2009-04-16,45.77000045776367,46.75,45.7400016784668,46.22999954223633,33.69455337524414,4668100
2009-04-17,46.099998474121094,46.5,45.61000061035156,45.77000045776367,33.35929870605469,4742400
2009-04-20,45.349998474121094,45.59000015258789,44.099998474121094,44.34000015258789,32.317039489746094,5403500
2009-04-21,44.47999954223633,46.58000183105469,44.029998779296875,46.459999084472656,33.86219024658203,6380200
2009-04-22,45.91999816894531,47.77000045776367,45.61000061035156,47.06999969482422,34.30678939819336,6135200
2009-04-23,46.599998474121094,48.130001068115234,46.27000045776367,46.83000183105469,34.131874084472656,5548400
2009-04-24,47.189998626708984,48.630001068115234,46.5,48.16999816894531,35.10851287841797,6728100
2009-04-27,47.93000030517578,48.33000183105469,47.02000045776367,47.63999938964844,34.72224044799805,4138400
2009-04-28,47.099998474121094,48.13999938964844,46.68000030517578,47.06999969482422,34.30678939819336,4413100
2009-04-29,47.88999938964844,48.439998626708984,47.29999923706055,47.66999816894531,34.744083404541016,5846000
2009-04-30,47.91999816894531,48.970001220703125,47.029998779296875,48.599998474121094,35.42192077636719,7551400
2009-05-01,48.38999938964844,48.439998626708984,47.349998474121094,47.689998626708984,34.75869369506836,4440200
2009-05-04,47.79999923706055,47.959999084472656,47.29999923706055,47.709999084472656,34.773250579833984,4743000
2009-05-05,48.13999938964844,48.27000045776367,47.130001068115234,47.650001525878906,34.729515075683594,3848700
2009-05-06,47.81999969482422,48.20000076293945,46.59000015258789,46.869998931884766,34.161014556884766,5077900
2009-05-07,47.65999984741211,47.93000030517578,45.65999984741211,45.93000030517578,33.47590255737305,8110300
2009-05-08,46.5,46.810001373291016,45.52000045776367,46.599998474121094,33.964229583740234,6487200
2009-05-11,45.70000076293945,46.7599983215332,45.25,46.02000045776367,33.541507720947266,5167400
2009-05-12,46.56999969482422,47.25,45.77000045776367,46.90999984741211,34.190185546875,5375200
2009-05-13,46.25,46.54999923706055,45.29999923706055,45.650001525878906,33.39999771118164,5929500
2009-05-14,45.79999923706055,46.099998474121094,44.61000061035156,44.79999923706055,32.778076171875,6582900
2009-05-15,44.779998779296875,45.58000183105469,44.70000076293945,44.75,32.74150848388672,5187400
2009-05-18,45.209999084472656,46.16999816894531,45.060001373291016,46.09000015258789,33.7219123840332,4243000
2009-05-19,46.22999954223633,47.7400016784668,45.720001220703125,47.209999084472656,34.5413703918457,6007600
2009-05-20,48.5,49.61000061035156,48.2599983215332,48.779998779296875,35.69005584716797,9621600
2009-05-21,48.41999816894531,49.279998779296875,47.86000061035156,48.310001373291016,35.346195220947266,4702500
2009-05-22,48.29999923706055,48.83000183105469,48.06999969482422,48.29999923706055,35.3388671875,4038600
2009-05-26,47.75,49.91999816894531,47.599998474121094,49.13999938964844,35.953468322753906,7600100
2009-05-27,48.849998474121094,49.70000076293945,48.20000076293945,48.83000183105469,35.72664260864258,6273600
2009-05-28,47.939998626708984,48.790000915527344,46.540000915527344,47.970001220703125,35.09742736816406,10927600
2009-05-29,48.20000076293945,48.52000045776367,47.209999084472656,48.52000045776367,35.499839782714844,4713300
2009-06-01,49.20000076293945,49.97999954223633,48.75,49.70000076293945,36.36317825317383,4680700
2009-06-02,49.52000045776367,50.13999938964844,49.29999923706055,49.45000076293945,36.180274963378906,3820700
2009-06-03,49.220001220703125,49.25,48.0,48.470001220703125,35.46324920654297,9321500
2009-06-04,47.130001068115234,48.0,46.25,47.869998931884766,35.02427291870117,8815500
2009-06-05,48.400001525878906,48.59000015258789,47.18000030517578,47.63999938964844,34.855987548828125,5473000
2009-06-08,47.400001525878906,47.84000015258789,46.959999084472656,47.529998779296875,34.77549743652344,3293000
2009-06-09,47.560001373291016,47.959999084472656,46.88999938964844,47.130001068115234,34.48283386230469,4992200
2009-06-10,47.220001220703125,47.45000076293945,46.380001068115234,46.59000015258789,34.08774948120117,5181800
2009-06-11,46.709999084472656,47.04999923706055,46.220001220703125,46.27000045776367,33.853614807128906,6474800
2009-06-12,46.349998474121094,47.099998474121094,45.959999084472656,47.029998779296875,34.40966033935547,4735700
2009-06-15,46.75,46.83000183105469,45.9900016784668,46.33000183105469,33.89752197265625,4338700
2009-06-16,46.36000061035156,46.540000915527344,45.79999923706055,45.95000076293945,33.619476318359375,4675300
2009-06-17,46.060001373291016,47.20000076293945,45.880001068115234,46.59000015258789,34.08774948120117,5875000
2009-06-18,46.689998626708984,46.86000061035156,45.900001525878906,46.2400016784668,33.8316650390625,4628500
2009-06-19,46.70000076293945,46.70000076293945,45.90999984741211,46.11000061035156,33.736541748046875,5120600
2009-06-22,45.810001373291016,46.220001220703125,45.25,45.349998474121094,33.18048095703125,5446700
2009-06-23,46.02000045776367,46.04999923706055,44.97999954223633,45.06999969482422,32.97562789916992,4396600
2009-06-24,45.209999084472656,45.33000183105469,44.779998779296875,45.040000915527344,32.95367431640625,4248300
2009-06-25,44.81999969482422,46.34000015258789,44.81999969482422,46.279998779296875,33.86093521118164,5439800
2009-06-26,46.029998779296875,46.599998474121094,45.83000183105469,46.40999984741211,33.9560432434082,3675800
2009-06-29,46.72999954223633,46.79999923706055,46.0099983215332,46.20000076293945,33.802391052246094,3545400
2009-06-30,46.09000015258789,46.290000915527344,45.63999938964844,45.779998779296875,33.4951057434082,5136000
2009-07-01,45.810001373291016,46.380001068115234,45.709999084472656,45.790000915527344,33.5024299621582,3044100
2009-07-02,45.63999938964844,45.63999938964844,44.59000015258789,44.63999938964844,32.6610107421875,4920300
2009-07-06,44.56999969482422,45.790000915527344,44.5,45.70000076293945,33.43656921386719,4745700
2009-07-07,45.209999084472656,45.439998626708984,44.47999954223633,44.540000915527344,32.58784484863281,4268100
2009-07-08,44.83000183105469,46.11000061035156,44.630001068115234,46.02000045776367,33.670719146728516,7496100
2009-07-09,46.400001525878906,46.5,45.25,45.5,33.29023742675781,5697600
2009-07-10,45.29999923706055,45.5099983215332,44.650001525878906,44.970001220703125,32.902462005615234,3791400
2009-07-13,44.91999816894531,45.119998931884766,44.5,44.970001220703125,32.902462005615234,4686400
2009-07-14,44.810001373291016,45.16999816894531,44.369998931884766,45.029998779296875,32.94636917114258,3880600
2009-07-15,45.400001525878906,47.0,45.060001373291016,46.900001525878906,34.31455993652344,7246300
2009-07-16,46.72999954223633,47.59000015258789,46.52000045776367,47.4900016784668,34.74624252319336,3903700
2009-07-17,47.369998931884766,47.4900016784668,46.970001220703125,47.47999954223633,34.73891830444336,3293600
2009-07-20,47.5,48.5,47.029998779296875,48.470001220703125,35.46324920654297,4881200
2009-07-21,48.290000915527344,48.59000015258789,47.61000061035156,48.380001068115234,35.39739990234375,3911900
2009-07-22,48.18000030517578,49.09000015258789,48.0,48.81999969482422,35.71934127807617,3799300
2009-07-23,48.5,49.22999954223633,47.77000045776367,48.599998474121094,35.55836486816406,6234200
2009-07-24,48.119998931884766,49.2400016784668,48.11000061035156,49.130001068115234,35.94614028930664,4589700
2009-07-27,48.9900016784668,49.130001068115234,48.029998779296875,48.68000030517578,35.61690139770508,2905100
2009-07-28,48.439998626708984,48.91999816894531,48.099998474121094,48.84000015258789,35.73396682739258,3268900
2009-07-29,48.529998779296875,49.40999984741211,48.40999984741211,48.77000045776367,35.6827507019043,3579600
2009-07-30,49.2599983215332,49.72999954223633,48.880001068115234,49.25,36.033931732177734,3295600
2009-07-31,49.0099983215332,49.93000030517578,49.0,49.5,36.21686553955078,3384000
2009-08-03,49.75,50.040000915527344,49.5099983215332,50.0,36.582672119140625,3582800
2009-08-04,49.599998474121094,50.0,49.150001525878906,49.47999954223633,36.20222091674805,3805600
2009-08-05,49.72999954223633,49.75,48.689998626708984,49.060001373291016,35.89493179321289,3524400
2009-08-06,48.560001373291016,49.36000061035156,48.25,48.75,35.668121337890625,4750200
2009-08-07,49.45000076293945,50.2400016784668,48.90999984741211,50.099998474121094,36.655845642089844,4221300
2009-08-10,49.84000015258789,49.959999084472656,49.0,49.400001525878906,36.14369583129883,3165000
2009-08-11,49.029998779296875,49.38999938964844,48.79999923706055,48.91999816894531,35.7924919128418,2613100
2009-08-12,48.939998626708984,49.4900016784668,48.90999984741211,49.150001525878906,36.093589782714844,2881100
2009-08-13,49.15999984741211,49.20000076293945,48.209999084472656,48.880001068115234,35.89529037475586,3694600
2009-08-14,48.790000915527344,49.029998779296875,48.189998626708984,48.630001068115234,35.711708068847656,3318300
2009-08-17,48.099998474121094,48.38999938964844,47.38999938964844,47.470001220703125,34.859867095947266,4494500
2009-08-18,47.540000915527344,47.900001525878906,47.099998474121094,47.400001525878906,34.80846405029297,3410200
2009-08-19,47.209999084472656,48.06999969482422,47.15999984741211,47.939998626708984,35.20500946044922,3459200
2009-08-20,48.09000015258789,48.09000015258789,47.5,47.90999984741211,35.1829948425293,2335800
2009-08-21,48.22999954223633,48.81999969482422,47.88999938964844,48.560001373291016,35.66030502319336,3974800
2009-08-24,48.779998779296875,48.779998779296875,48.0099983215332,48.119998931884766,35.337196350097656,2839600
2009-08-25,48.779998779296875,50.08000183105469,48.459999084472656,49.619998931884766,36.43872833251953,6258400
2009-08-26,49.869998931884766,50.36000061035156,49.540000915527344,50.22999954223633,36.88667678833008,5574900
2009-08-27,49.90999984741211,51.650001525878906,49.869998931884766,51.310001373291016,37.679786682128906,5890400
2009-08-28,51.5,52.0,51.349998474121094,51.77000045776367,38.01759338378906,4994000
2009-08-31,51.349998474121094,51.70000076293945,50.86000061035156,50.97999954223633,37.43745040893555,3788800
2009-09-01,51.34000015258789,51.369998931884766,50.18000030517578,50.650001525878906,37.19512176513672,5505400
2009-09-02,50.400001525878906,50.81999969482422,49.95000076293945,50.650001525878906,37.19512176513672,4268100
2009-09-03,54.220001220703125,55.22999954223633,54.16999816894531,54.9900016784668,40.38222122192383,12230400
2009-09-04,54.68000030517578,55.529998779296875,54.540000915527344,55.470001220703125,40.73469924926758,4593400
2009-09-08,56.86000061035156,57.0,56.150001525878906,56.72999954223633,41.659996032714844,5526200
2009-09-09,56.4900016784668,57.08000183105469,56.290000915527344,57.060001373291016,41.90232467651367,3931100
2009-09-10,57.040000915527344,57.040000915527344,56.65999984741211,56.90999984741211,41.79218292236328,3886900
2009-09-11,56.86000061035156,56.9900016784668,56.52000045776367,56.810001373291016,41.71873474121094,3031500
2009-09-14,56.220001220703125,57.02000045776367,56.15999984741211,56.9900016784668,41.850929260253906,3083000
2009-09-15,56.779998779296875,57.0,56.41999816894531,56.81999969482422,41.72609329223633,3330000
2009-09-16,56.81999969482422,57.77000045776367,56.689998626708984,57.70000076293945,42.372310638427734,3920300
2009-09-17,57.86000061035156,58.22999954223633,57.31999969482422,57.959999084472656,42.5632438659668,3979200
2009-09-18,58.20000076293945,58.20000076293945,57.459999084472656,57.54999923706055,42.26216125488281,4561700
2009-09-21,57.61000061035156,58.72999954223633,57.380001068115234,58.58000183105469,43.018558502197266,4847800
2009-09-22,58.720001220703125,58.86000061035156,58.34000015258789,58.400001525878906,42.886383056640625,2833800
2009-09-23,57.86000061035156,58.79999923706055,57.86000061035156,57.97999954223633,42.57794189453125,2952200
2009-09-24,58.029998779296875,58.2400016784668,57.06999969482422,57.43000030517578,42.17405319213867,3389400
2009-09-25,57.720001220703125,57.720001220703125,56.0,56.279998779296875,41.32954406738281,6137100
2009-09-28,56.5,56.65999984741211,56.310001373291016,56.560001373291016,41.535152435302734,4786200
2009-09-29,56.560001373291016,56.93000030517578,56.25,56.4900016784668,41.48375701904297,4939600
2009-09-30,57.119998931884766,57.439998626708984,55.97999954223633,56.380001068115234,41.40297317504883,12235900
2009-10-01,56.150001525878906,56.689998626708984,55.400001525878906,55.689998626708984,40.89625930786133,5097900
2009-10-02,55.91999816894531,56.68000030517578,55.72999954223633,56.470001220703125,41.46904754638672,5760800
2009-10-05,56.59000015258789,57.25,56.29999923706055,56.880001068115234,41.7701530456543,4480100
2009-10-06,57.02000045776367,58.369998931884766,57.02000045776367,57.93000030517578,42.54122543334961,5865700
2009-10-07,59.7599983215332,60.29999923706055,58.86000061035156,59.0,43.32698440551758,11117300
2009-10-08,59.279998779296875,59.380001068115234,58.38999938964844,58.630001068115234,43.05525588989258,5025900
2009-10-09,58.20000076293945,58.689998626708984,57.720001220703125,58.63999938964844,43.062618255615234,5751900
2009-10-12,58.380001068115234,58.83000183105469,57.7599983215332,58.029998779296875,42.61465072631836,2915700
2009-10-13,57.900001525878906,58.869998931884766,57.75,58.47999954223633,42.94511032104492,4733900
2009-10-14,59.0,59.0,58.439998626708984,58.77000045776367,43.158084869384766,3461400
2009-10-15,58.38999938964844,59.040000915527344,58.38999938964844,58.970001220703125,43.30493927001953,2879900
2009-10-16,58.849998474121094,58.900001525878906,58.119998931884766,58.47999954223633,42.94511032104492,3230700
2009-10-19,58.81999969482422,59.349998474121094,58.36000061035156,59.22999954223633,43.49588394165039,3502500
2009-10-20,59.2599983215332,59.27000045776367,58.41999816894531,59.09000015258789,43.39306640625,3384300
2009-10-21,58.7599983215332,59.25,57.709999084472656,57.709999084472656,42.509151458740234,4153300
2009-10-22,57.7599983215332,58.4900016784668,57.56999969482422,58.27000045776367,42.921653747558594,2917600
2009-10-23,58.08000183105469,58.43000030517578,57.560001373291016,57.810001373291016,42.58283233642578,2152500
2009-10-26,57.689998626708984,58.36000061035156,57.52000045776367,57.650001525878906,42.46495819091797,2766600
2009-10-27,57.61000061035156,57.81999969482422,56.77000045776367,57.150001525878906,42.09667205810547,2876800
2009-10-28,57.04999923706055,57.5,56.720001220703125,56.720001220703125,41.7799186706543,3027100
2009-10-29,57.310001373291016,57.939998626708984,56.7599983215332,57.91999816894531,42.663848876953125,3940900
2009-10-30,57.72999954223633,57.95000076293945,56.810001373291016,56.849998474121094,41.87568664550781,3902700
2009-11-02,56.849998474121094,57.880001068115234,56.7599983215332,57.75,42.53862762451172,3884000
2009-11-03,57.54999923706055,58.369998931884766,57.310001373291016,57.650001525878906,42.46495819091797,4122300
2009-11-04,57.68000030517578,59.27000045776367,57.68000030517578,58.810001373291016,43.31940841674805,4756800
2009-11-05,58.11000061035156,59.4900016784668,57.97999954223633,59.40999984741211,43.761375427246094,4668700
2009-11-06,59.150001525878906,59.65999984741211,58.79999923706055,59.40999984741211,43.761375427246094,2749300
2009-11-09,58.959999084472656,60.459999084472656,58.959999084472656,60.439998626708984,44.52008056640625,3698200
2009-11-10,59.91999816894531,60.400001525878906,59.52000045776367,60.040000915527344,44.22544479370117,3078600
2009-11-11,60.459999084472656,60.689998626708984,59.779998779296875,60.400001525878906,44.49061965942383,3156500
2009-11-12,60.15999984741211,60.650001525878906,60.0,60.119998931884766,44.28437042236328,3690500
2009-11-13,60.349998474121094,60.630001068115234,59.959999084472656,60.470001220703125,44.542179107666016,2466200
2009-11-16,60.790000915527344,61.25,60.5,61.119998931884766,45.02095413208008,3266400
2009-11-17,61.060001373291016,61.22999954223633,60.220001220703125,60.619998931884766,44.65265655517578,3307500
2009-11-18,60.380001068115234,60.83000183105469,59.66999816894531,60.77000045776367,44.76315689086914,3116900
2009-11-19,60.36000061035156,60.59000015258789,59.779998779296875,60.47999954223633,44.54953384399414,2240800
2009-11-20,60.2599983215332,60.84000015258789,59.79999923706055,60.060001373291016,44.240177154541016,2696400
2009-11-23,60.099998474121094,60.86000061035156,59.93000030517578,60.56999969482422,44.61582946777344,2750600
2009-11-24,60.810001373291016,60.83000183105469,60.33000183105469,60.5099983215332,44.57164001464844,2578000
2009-11-25,60.400001525878906,60.9900016784668,60.400001525878906,60.88999938964844,44.85155487060547,2469800
2009-11-27,59.5,60.5099983215332,59.20000076293945,60.029998779296875,44.21806335449219,1483300
2009-11-30,60.150001525878906,60.290000915527344,59.40999984741211,59.90999984741211,44.129669189453125,3399200
2009-12-01,60.130001068115234,60.790000915527344,60.099998474121094,60.72999954223633,44.73367691040039,4418600
2009-12-02,60.650001525878906,61.150001525878906,60.290000915527344,60.869998931884766,44.836814880371094,4316200
2009-12-03,59.400001525878906,59.56999969482422,58.900001525878906,59.02000045776367,43.47410202026367,8326000
2009-12-04,59.400001525878906,59.9900016784668,58.66999816894531,59.189998626708984,43.59931564331055,4936000
2009-12-07,59.130001068115234,59.7400016784668,59.04999923706055,59.349998474121094,43.717193603515625,2422400
2009-12-08,58.849998474121094,58.959999084472656,58.0,58.75,43.27521896362305,3853300
2009-12-09,58.709999084472656,59.0,58.099998474121094,58.65999984741211,43.208927154541016,3745600
2009-12-10,59.150001525878906,59.36000061035156,58.22999954223633,58.7599983215332,43.28258514404297,5576500
2009-12-11,59.040000915527344,59.4900016784668,58.970001220703125,59.31999969482422,43.69508361816406,3197100
2009-12-14,59.56999969482422,59.720001220703125,59.16999816894531,59.470001220703125,43.80556869506836,2174900
2009-12-15,59.41999816894531,59.470001220703125,58.86000061035156,58.97999954223633,43.44463348388672,2794900
2009-12-16,59.150001525878906,59.5,58.720001220703125,58.77000045776367,43.289955139160156,2859300
2009-12-17,58.529998779296875,58.58000183105469,57.79999923706055,57.79999923706055,42.575439453125,2876800
2009-12-18,58.029998779296875,58.459999084472656,57.52000045776367,58.43000030517578,43.03951644897461,4540800
2009-12-21,58.779998779296875,59.54999923706055,58.63999938964844,59.27000045776367,43.65825653076172,2114000
2009-12-22,59.029998779296875,59.79999923706055,59.029998779296875,59.56999969482422,43.87923812866211,3026200
2009-12-23,59.599998474121094,60.310001373291016,59.599998474121094,60.06999969482422,44.24753952026367,2945700
2009-12-24,60.290000915527344,60.599998474121094,60.09000015258789,60.400001525878906,44.49061965942383,1681400
2009-12-28,60.400001525878906,60.75,60.33000183105469,60.560001373291016,44.60847473144531,1748300
2009-12-29,60.4900016784668,60.689998626708984,60.20000076293945,60.2599983215332,44.38747787475586,1794500
2009-12-30,60.130001068115234,60.4900016784668,59.869998931884766,60.04999923706055,44.23279571533203,1678500
2009-12-31,60.2400016784668,60.29999923706055,59.11000061035156,59.16999816894531,43.5845947265625,1862900
2010-01-04,59.130001068115234,60.06999969482422,59.130001068115234,59.40999984741211,43.761375427246094,3280200
2010-01-05,59.2599983215332,59.41999816894531,58.84000015258789,59.22999954223633,43.6287956237793,2775800
2010-01-06,59.06999969482422,60.04999923706055,59.0,60.0,44.19596862792969,3722900
2010-01-07,60.08000183105469,60.439998626708984,59.2599983215332,59.709999084472656,43.982357025146484,4527600
2010-01-08,59.470001220703125,59.61000061035156,59.099998474121094,59.279998779296875,43.665618896484375,2348300
2010-01-11,59.209999084472656,59.41999816894531,59.0,59.349998474121094,43.717193603515625,1830400
2010-01-12,59.22999954223633,59.38999938964844,58.720001220703125,59.029998779296875,43.48146438598633,2113300
2010-01-13,59.11000061035156,59.59000015258789,58.939998626708984,59.400001525878906,43.75401306152344,2051500
2010-01-14,59.119998931884766,59.25,58.709999084472656,58.720001220703125,43.25310516357422,2145700
2010-01-15,58.9900016784668,58.9900016784668,58.43000030517578,58.790000915527344,43.30467987060547,3081700
2010-01-19,59.16999816894531,59.279998779296875,58.790000915527344,58.95000076293945,43.42253494262695,2558200
2010-01-20,58.47999954223633,58.68000030517578,57.619998931884766,58.27000045776367,42.921653747558594,4484600
2010-01-21,58.130001068115234,58.599998474121094,57.349998474121094,57.52000045776367,42.36921310424805,3456800
2010-01-22,57.400001525878906,57.959999084472656,57.040000915527344,57.06999969482422,42.037723541259766,4220600
2010-01-25,57.349998474121094,57.81999969482422,56.75,57.54999923706055,42.39130401611328,2690600
2010-01-26,57.20000076293945,58.47999954223633,57.13999938964844,57.93000030517578,42.67121124267578,3530500
2010-01-27,57.709999084472656,58.040000915527344,57.279998779296875,57.529998779296875,42.376564025878906,3776200
2010-01-28,57.59000015258789,57.81999969482422,57.060001373291016,57.349998474121094,42.24397277832031,3197000
2010-01-29,57.59000015258789,58.540000915527344,57.400001525878906,57.43000030517578,42.30290222167969,5413900
2010-02-01,57.79999923706055,57.91999816894531,57.36000061035156,57.90999984741211,42.656471252441406,4295300
2010-02-02,58.0,58.880001068115234,57.599998474121094,58.77000045776367,43.289955139160156,5231500
2010-02-03,58.59000015258789,58.95000076293945,58.380001068115234,58.41999816894531,43.032142639160156,5269100
2010-02-04,58.16999816894531,58.939998626708984,58.099998474121094,58.52000045776367,43.105812072753906,5962700
2010-02-05,58.59000015258789,58.900001525878906,58.06999969482422,58.58000183105469,43.14999771118164,4793600
2010-02-08,58.27000045776367,58.779998779296875,58.130001068115234,58.13999938964844,42.825897216796875,3319800
2010-02-09,58.79999923706055,59.0,58.20000076293945,58.7599983215332,43.28258514404297,3486900
2010-02-10,58.65999984741211,59.31999969482422,58.380001068115234,59.150001525878906,43.70375442504883,4520500
2010-02-11,58.86000061035156,59.779998779296875,58.66999816894531,59.66999816894531,44.08793640136719,4030800
2010-02-12,59.189998626708984,59.41999816894531,58.95000076293945,59.279998779296875,43.79979705810547,4337600
2010-02-16,59.619998931884766,60.849998474121094,59.29999923706055,60.66999816894531,44.82680892944336,4052300
2010-02-17,60.790000915527344,61.29999923706055,60.7400016784668,61.04999923706055,45.107566833496094,2663100
2010-02-18,60.93000030517578,61.130001068115234,60.58000183105469,60.959999084472656,45.041080474853516,2275200
2010-02-19,60.72999954223633,61.36000061035156,60.65999984741211,61.13999938964844,45.17405319213867,2510100
2010-02-22,61.400001525878906,61.45000076293945,60.689998626708984,60.790000915527344,44.91547393798828,3004300
2010-02-23,60.63999938964844,60.91999816894531,60.40999984741211,60.5099983215332,44.708587646484375,3081200
2010-02-24,60.79999923706055,61.220001220703125,60.61000061035156,60.86000061035156,44.967193603515625,2908200
2010-02-25,60.290000915527344,61.52000045776367,60.209999084472656,61.400001525878906,45.366172790527344,3534000
2010-02-26,61.36000061035156,61.470001220703125,60.779998779296875,60.970001220703125,45.04846954345703,3681600
2010-03-01,61.0,62.11000061035156,60.68000030517578,61.650001525878906,45.550899505615234,4031100
2010-03-02,62.119998931884766,62.119998931884766,61.20000076293945,61.380001068115234,45.351409912109375,4126100
2010-03-03,59.75,61.58000183105469,59.63999938964844,60.68000030517578,44.83419418334961,10153500
2010-03-04,60.75,61.15999984741211,60.47999954223633,60.79999923706055,44.922855377197266,3286100
2010-03-05,60.849998474121094,60.970001220703125,60.5,60.68000030517578,44.83419418334961,3514800
2010-03-08,60.540000915527344,61.0,60.52000045776367,60.66999816894531,44.82680892944336,3020400
2010-03-09,60.380001068115234,60.56999969482422,60.040000915527344,60.130001068115234,44.427825927734375,3187000
2010-03-10,60.209999084472656,60.40999984741211,59.7599983215332,59.84000015258789,44.21354293823242,3248400
2010-03-11,59.779998779296875,60.060001373291016,59.77000045776367,59.900001525878906,44.25788879394531,3957200
2010-03-12,59.880001068115234,60.47999954223633,59.810001373291016,60.16999816894531,44.4573860168457,3938700
2010-03-15,60.06999969482422,60.619998931884766,60.04999923706055,60.54999923706055,44.73814010620117,2584700
2010-03-16,60.709999084472656,60.959999084472656,60.59000015258789,60.90999984741211,45.0041389465332,2480600
2010-03-17,60.959999084472656,61.459999084472656,60.900001525878906,61.33000183105469,45.3144645690918,3115300
2010-03-18,61.0,61.43000030517578,60.91999816894531,61.27000045776367,45.27012252807617,3156200
2010-03-19,61.380001068115234,61.5,60.4900016784668,60.720001220703125,44.86375427246094,4687500
2010-03-22,60.540000915527344,61.09000015258789,60.43000030517578,60.880001068115234,44.981956481933594,2369000
2010-03-23,60.7599983215332,60.88999938964844,60.36000061035156,60.7599983215332,44.893306732177734,2937800
2010-03-24,60.540000915527344,60.7400016784668,60.02000045776367,60.06999969482422,44.38349914550781,2910000
2010-03-25,60.41999816894531,60.41999816894531,60.0099983215332,60.04999923706055,44.36871337890625,2591500
2010-03-26,60.25,60.41999816894531,59.90999984741211,60.130001068115234,44.427825927734375,2302000
2010-03-29,60.13999938964844,60.43000030517578,59.959999084472656,60.13999938964844,44.43522262573242,2375500
2010-03-30,60.27000045776367,60.5,60.040000915527344,60.16999816894531,44.4573860168457,2121500
2010-03-31,60.060001373291016,60.11000061035156,59.68000030517578,59.709999084472656,44.11750030517578,2548200
2010-04-01,59.72999954223633,60.29999923706055,59.709999084472656,60.13999938964844,44.43522262573242,2638300
2010-04-05,60.33000183105469,60.869998931884766,60.0,60.81999969482422,44.93764877319336,2146100
2010-04-06,61.04999923706055,61.849998474121094,60.75,61.7400016784668,45.617393493652344,3589100
2010-04-07,61.650001525878906,61.959999084472656,61.5,61.720001220703125,45.60261917114258,3897200
2010-04-08,61.599998474121094,61.619998931884766,60.81999969482422,60.97999954223633,45.05585479736328,4471500
2010-04-09,61.040000915527344,61.40999984741211,60.91999816894531,61.209999084472656,45.225791931152344,2804500
2010-04-12,60.88999938964844,61.209999084472656,60.2599983215332,60.349998474121094,44.59037780761719,4550700
2010-04-13,60.220001220703125,60.54999923706055,59.7599983215332,59.88999938964844,44.2504997253418,4191400
2010-04-14,59.790000915527344,59.869998931884766,58.939998626708984,59.619998931884766,44.051002502441406,6763100
2010-04-15,59.40999984741211,59.439998626708984,58.900001525878906,59.029998779296875,43.615074157714844,5754400
2010-04-16,58.959999084472656,59.52000045776367,58.93000030517578,59.189998626708984,43.73328399658203,5443700
2010-04-19,59.290000915527344,59.529998779296875,58.61000061035156,59.470001220703125,43.9401741027832,4040700
2010-04-20,59.70000076293945,59.91999816894531,59.33000183105469,59.4900016784668,43.95494079589844,3703300
2010-04-21,59.400001525878906,59.560001373291016,59.040000915527344,59.5099983215332,43.969730377197266,3033200
2010-04-22,59.22999954223633,60.40999984741211,59.119998931884766,60.220001220703125,44.49431228637695,3929700
2010-04-23,60.06999969482422,60.47999954223633,60.0,60.20000076293945,44.479549407958984,4017400
2010-04-26,60.20000076293945,60.29999923706055,60.0099983215332,60.06999969482422,44.38349914550781,2874600
2010-04-27,60.25,60.25,59.11000061035156,59.16999816894531,43.718536376953125,3948900
2010-04-28,59.29999923706055,59.4900016784668,58.7400016784668,58.849998474121094,43.482078552246094,3462400
2010-04-29,59.0099983215332,59.45000076293945,58.91999816894531,59.349998474121094,43.85151290893555,2883800
2010-04-30,59.130001068115234,59.68000030517578,59.02000045776367,59.08000183105469,43.65201187133789,4960700
2010-05-03,59.029998779296875,59.5,58.900001525878906,59.310001373291016,43.82196044921875,4051400
