Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,54.150001525878906,54.400001525878906,54.119998931884766,54.150001525878906,32.33845520019531,623200
2013-10-08,53.939998626708984,54.0,53.47999954223633,53.4900016784668,31.94429588317871,1080100
2013-10-09,53.66999816894531,53.86000061035156,53.349998474121094,53.75,32.099571228027344,807100
2013-10-10,54.20000076293945,54.54999923706055,54.16999816894531,54.54999923706055,32.577335357666016,1088900
2013-10-11,55.209999084472656,55.40999984741211,54.47999954223633,55.349998474121094,33.05509948730469,1455700
2013-10-14,55.13999938964844,55.72999954223633,55.130001068115234,55.599998474121094,33.20439147949219,911600
2013-10-15,55.130001068115234,55.15999984741211,54.650001525878906,54.70000076293945,32.66691970825195,1779300
2013-10-16,54.7599983215332,55.08000183105469,54.68000030517578,54.849998474121094,32.75647735595703,1621200
2013-10-17,54.65999984741211,55.22999954223633,54.599998474121094,55.15999984741211,32.94163131713867,1397800
2013-10-18,54.880001068115234,55.29999923706055,54.79999923706055,55.209999084472656,32.97148895263672,1166900
2013-10-21,55.369998931884766,55.75,55.349998474121094,55.59000015258789,33.19842529296875,1270100
2013-10-22,55.77000045776367,56.209999084472656,55.70000076293945,56.02000045776367,33.45521926879883,1231800
2013-10-23,54.86000061035156,55.20000076293945,54.779998779296875,55.08000183105469,33.19008255004883,1101800
2013-10-24,55.279998779296875,55.43000030517578,55.18000030517578,55.369998931884766,33.36483383178711,1015200
2013-10-25,55.119998931884766,55.40999984741211,55.02000045776367,55.29999923706055,33.32264709472656,1393000
2013-10-28,55.099998474121094,55.41999816894531,55.0099983215332,55.25,33.29252243041992,1615300
2013-10-29,55.59000015258789,55.65999984741211,55.25,55.400001525878906,33.38290786743164,1129500
2013-10-30,55.36000061035156,55.45000076293945,54.88999938964844,54.9900016784668,33.13585662841797,1068500
2013-10-31,55.029998779296875,55.2400016784668,54.88999938964844,55.040000915527344,33.165977478027344,1318800
2013-11-01,55.029998779296875,55.2400016784668,54.79999923706055,55.209999084472656,33.26842498779297,994100
2013-11-04,56.779998779296875,56.790000915527344,56.27000045776367,56.5099983215332,34.05177307128906,1684900
2013-11-05,56.150001525878906,56.2400016784668,55.77000045776367,56.119998931884766,33.81676483154297,1273900
2013-11-06,55.9900016784668,56.189998626708984,55.709999084472656,56.06999969482422,33.786643981933594,1343700
2013-11-07,55.93000030517578,56.040000915527344,55.18000030517578,55.27000045776367,33.3045768737793,982100
2013-11-08,55.15999984741211,55.95000076293945,55.150001525878906,55.939998626708984,33.70830154418945,1343000
2013-11-11,55.88999938964844,56.0,55.810001373291016,56.0,33.74446105957031,739300
2013-11-12,55.619998931884766,55.84000015258789,55.36000061035156,55.58000183105469,33.49136734008789,988600
2013-11-13,54.7599983215332,55.2599983215332,54.720001220703125,55.22999954223633,33.28047180175781,988900
2013-11-14,55.0099983215332,55.349998474121094,54.959999084472656,55.209999084472656,33.26842498779297,1517200
2013-11-15,55.400001525878906,55.7400016784668,55.34000015258789,55.599998474121094,33.50343322753906,709700
2013-11-18,56.18000030517578,56.33000183105469,55.95000076293945,56.09000015258789,33.79869079589844,886500
2013-11-19,55.84000015258789,56.16999816894531,55.720001220703125,56.0,33.74446105957031,1361700
2013-11-20,56.220001220703125,56.470001220703125,55.90999984741211,56.029998779296875,33.76253890991211,575100
2013-11-21,55.97999954223633,56.41999816894531,55.880001068115234,56.33000183105469,33.943302154541016,842600
2013-11-22,55.9900016784668,56.040000915527344,55.720001220703125,56.029998779296875,33.76253890991211,1409200
2013-11-25,55.790000915527344,56.0,55.75,55.849998474121094,33.65407943725586,813500
2013-11-26,55.70000076293945,56.04999923706055,55.68000030517578,55.88999938964844,33.67818069458008,627800
2013-11-27,55.95000076293945,56.13999938964844,55.869998931884766,55.9900016784668,33.738433837890625,721600
2013-11-29,56.31999969482422,56.45000076293945,56.040000915527344,56.099998474121094,33.804718017578125,631700
2013-12-02,55.7599983215332,55.869998931884766,55.54999923706055,55.54999923706055,33.47330093383789,681900
2013-12-03,55.31999969482422,55.380001068115234,54.91999816894531,55.09000015258789,33.19610595703125,925500
2013-12-04,54.060001373291016,54.52000045776367,53.900001525878906,54.369998931884766,32.76225662231445,1505900
2013-12-05,54.130001068115234,54.20000076293945,53.7400016784668,53.880001068115234,32.466983795166016,829400
2013-12-06,54.0099983215332,54.380001068115234,54.0099983215332,54.22999954223633,32.67789840698242,784100
2013-12-09,54.13999938964844,54.40999984741211,54.08000183105469,54.33000183105469,32.73815155029297,933700
2013-12-10,53.970001220703125,54.11000061035156,53.83000183105469,54.0099983215332,32.54533004760742,1128700
2013-12-11,53.86000061035156,53.91999816894531,53.36000061035156,53.43000030517578,32.19582748413086,989200
2013-12-12,53.22999954223633,53.29999923706055,52.95000076293945,53.099998474121094,31.99697494506836,1067200
2013-12-13,53.06999969482422,53.15999984741211,52.86000061035156,53.060001373291016,31.972883224487305,691100
2013-12-16,53.400001525878906,53.709999084472656,53.31999969482422,53.41999816894531,32.18980026245117,756000
2013-12-17,53.060001373291016,53.18000030517578,52.77000045776367,53.0099983215332,31.942745208740234,928100
2013-12-18,53.560001373291016,54.060001373291016,53.04999923706055,54.02000045776367,32.55134963989258,934900
2013-12-19,52.779998779296875,53.810001373291016,52.72999954223633,53.58000183105469,32.28622055053711,4017000
2013-12-20,53.529998779296875,53.869998931884766,53.470001220703125,53.529998779296875,32.256080627441406,1529400
2013-12-23,54.060001373291016,54.33000183105469,54.0,54.15999984741211,32.635719299316406,955700
2013-12-24,54.400001525878906,54.59000015258789,54.279998779296875,54.540000915527344,32.86469268798828,420600
2013-12-26,54.63999938964844,54.849998474121094,54.5,54.59000015258789,32.89481735229492,751500
2013-12-27,54.93000030517578,54.97999954223633,54.72999954223633,54.7599983215332,32.99726486206055,1172400
2013-12-30,54.540000915527344,54.84000015258789,54.5099983215332,54.75,32.991233825683594,678000
2013-12-31,54.95000076293945,55.150001525878906,54.939998626708984,55.130001068115234,33.22021484375,787900
2014-01-02,54.689998626708984,54.75,54.36000061035156,54.56999969482422,32.88276290893555,1551300
2014-01-03,54.040000915527344,54.41999816894531,54.029998779296875,54.09000015258789,32.593528747558594,1021100
2014-01-06,54.61000061035156,54.810001373291016,54.34000015258789,54.36000061035156,32.756229400634766,1012200
2014-01-07,55.4900016784668,55.869998931884766,55.34000015258789,55.560001373291016,33.47932052612305,1844900
2014-01-08,55.84000015258789,55.95000076293945,55.52000045776367,55.59000015258789,33.497406005859375,1691800
2014-01-09,55.40999984741211,55.45000076293945,55.16999816894531,55.34000015258789,33.34674835205078,1424000
2014-01-10,56.2400016784668,56.27000045776367,55.779998779296875,55.959999084472656,33.72035598754883,1484400
2014-01-13,55.529998779296875,55.779998779296875,55.2599983215332,55.2599983215332,33.29853820800781,1422900
2014-01-14,55.619998931884766,55.68000030517578,55.43000030517578,55.599998474121094,33.50343322753906,897400
2014-01-15,55.79999923706055,56.04999923706055,55.75,55.900001525878906,33.68419647216797,1328600
2014-01-16,55.84000015258789,55.84000015258789,55.09000015258789,55.40999984741211,33.38893508911133,1473500
2014-01-17,55.86000061035156,55.93000030517578,55.599998474121094,55.650001525878906,33.53355026245117,3629300
2014-01-21,55.97999954223633,56.0099983215332,55.5099983215332,55.72999954223633,33.58176040649414,1554500
2014-01-22,55.84000015258789,55.849998474121094,55.560001373291016,55.75,33.59381866455078,1160500
2014-01-23,55.369998931884766,55.38999938964844,54.75,54.900001525878906,33.08162307739258,2294000
2014-01-24,53.90999984741211,53.93000030517578,53.18000030517578,53.20000076293945,32.05723190307617,1922900
2014-01-27,52.97999954223633,53.20000076293945,52.439998626708984,52.61000061035156,31.701704025268555,1461000
2014-01-28,52.939998626708984,53.09000015258789,52.689998626708984,52.83000183105469,31.83428192138672,935200
2014-01-29,51.689998626708984,52.16999816894531,51.599998474121094,51.7400016784668,31.177467346191406,1873200
2014-01-30,52.33000183105469,52.400001525878906,52.099998474121094,52.27000045776367,31.496835708618164,1366000
2014-01-31,51.31999969482422,51.939998626708984,51.27000045776367,51.4900016784668,31.026817321777344,1170300
2014-02-03,51.459999084472656,51.5099983215332,50.5099983215332,50.599998474121094,30.49051856994629,2066700
2014-02-04,51.13999938964844,51.36000061035156,51.02000045776367,51.290000915527344,30.906301498413086,1414100
2014-02-05,51.06999969482422,51.29999923706055,51.02000045776367,51.119998931884766,30.80387306213379,1107300
2014-02-06,51.22999954223633,51.75,51.189998626708984,51.560001373291016,31.069005966186523,1498000
2014-02-07,51.59000015258789,51.900001525878906,51.34000015258789,51.7599983215332,31.18952178955078,1551200
2014-02-10,51.34000015258789,51.4900016784668,51.2400016784668,51.380001068115234,30.960540771484375,1902800
2014-02-11,52.27000045776367,52.54999923706055,52.20000076293945,52.400001525878906,31.575178146362305,1513500
2014-02-12,52.970001220703125,52.9900016784668,52.720001220703125,52.900001525878906,31.876461029052734,2224500
2014-02-13,52.84000015258789,53.31999969482422,52.779998779296875,53.279998779296875,32.10543441772461,1403300
2014-02-14,53.380001068115234,53.529998779296875,53.279998779296875,53.45000076293945,32.207881927490234,925700
2014-02-18,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,32.88880157470703,2655500
2014-02-19,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,32.79841232299805,2542100
2014-02-20,54.34000015258789,54.54999923706055,54.099998474121094,54.33000183105469,32.73815155029297,1346500
2014-02-21,54.779998779296875,54.95000076293945,54.310001373291016,54.33000183105469,32.73815155029297,1855300
2014-02-24,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,31.960819244384766,2308800
2014-02-25,52.540000915527344,52.689998626708984,52.220001220703125,52.38999938964844,31.569137573242188,1942400
2014-02-26,52.349998474121094,52.529998779296875,52.130001068115234,52.290000915527344,31.508888244628906,1531000
2014-02-27,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,32.09941482543945,1194000
2014-02-28,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,31.810178756713867,1514600
2014-03-03,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,31.47876739501953,1282700
2014-03-04,52.81999969482422,53.099998474121094,52.65999984741211,52.84000015258789,31.840316772460938,1004000
2014-03-05,52.36000061035156,52.540000915527344,52.25,52.33000183105469,31.532995223999023,1733900
2014-03-06,52.43000030517578,52.70000076293945,52.349998474121094,52.650001525878906,31.725812911987305,2097600
2014-03-07,52.380001068115234,52.40999984741211,51.939998626708984,52.25,31.484779357910156,2144500
2014-03-10,51.630001068115234,51.779998779296875,51.31999969482422,51.61000061035156,31.099138259887695,2396000
2014-03-11,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,31.008752822875977,1722700
2014-03-12,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,30.824569702148438,2207900
2014-03-13,50.540000915527344,50.54999923706055,49.7400016784668,49.849998474121094,30.603553771972656,2023900
2014-03-14,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,30.621980667114258,2169300
2014-03-17,49.84000015258789,50.209999084472656,49.83000183105469,49.939998626708984,30.658817291259766,1321600
2014-03-18,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,30.591279983520508,1498200
2014-03-19,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,30.222942352294922,2744900
2014-03-20,49.029998779296875,49.45000076293945,48.86000061035156,49.40999984741211,30.33344268798828,3758400
2014-03-21,49.779998779296875,50.13999938964844,49.65999984741211,49.84000015258789,30.59742546081543,1405100
2014-03-24,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,30.873693466186523,1320400
2014-03-25,50.75,50.95000076293945,50.540000915527344,50.72999954223633,31.14381217956543,1980700
2014-03-26,51.0,51.040000915527344,50.5099983215332,50.5099983215332,31.00874900817871,1115900
2014-03-27,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,31.14994239807129,1385800
2014-03-28,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,31.229751586914062,859700
2014-03-31,50.709999084472656,51.029998779296875,50.56999969482422,50.83000183105469,31.205202102661133,1858200
2014-04-01,51.310001373291016,51.400001525878906,51.04999923706055,51.25,31.463045120239258,1308500
2014-04-02,51.099998474121094,51.18000030517578,51.0099983215332,51.099998474121094,31.37095069885254,1039500
2014-04-03,51.119998931884766,51.15999984741211,50.72999954223633,51.029998779296875,31.327974319458008,977500
2014-04-04,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,31.199058532714844,1705700
2014-04-07,50.709999084472656,50.75,50.27000045776367,50.310001373291016,30.885961532592773,1445100
2014-04-08,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,31.254302978515625,1394700
2014-04-09,51.560001373291016,51.84000015258789,51.279998779296875,51.84000015258789,31.825246810913086,1917100
2014-04-10,52.25,52.279998779296875,51.52000045776367,51.54999923706055,31.647216796875,2261200
2014-04-11,51.66999816894531,51.90999984741211,51.529998779296875,51.650001525878906,31.708606719970703,2712100
2014-04-14,51.72999954223633,52.13999938964844,51.689998626708984,52.0099983215332,31.929607391357422,1587300
2014-04-15,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,31.91733741760254,1861700
2014-04-16,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,31.89891815185547,2072900
2014-04-17,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,32.021705627441406,1210500
2014-04-21,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,31.978734970092773,1329800
2014-04-22,52.099998474121094,52.209999084472656,51.83000183105469,51.84000015258789,31.825246810913086,3398000
2014-04-23,51.29999923706055,51.560001373291016,51.279998779296875,51.349998474121094,31.524431228637695,3962700
2014-04-24,51.650001525878906,51.779998779296875,51.45000076293945,51.66999816894531,31.72089195251465,1554900
2014-04-25,50.66999816894531,50.91999816894531,50.43000030517578,50.849998474121094,31.21747589111328,4379100
2014-04-28,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,31.137670516967773,2560900
2014-04-29,51.310001373291016,51.599998474121094,51.18000030517578,51.5099983215332,31.622655868530273,1571900
2014-04-30,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,31.506013870239258,1631000
2014-05-01,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,31.47531509399414,1376100
2014-05-02,51.08000183105469,51.349998474121094,51.0099983215332,51.06999969482422,31.3525390625,1210100
2014-05-05,50.709999084472656,50.86000061035156,50.47999954223633,50.849998474121094,31.21747589111328,1049600
2014-05-06,51.52000045776367,51.619998931884766,51.20000076293945,51.25,31.463045120239258,2093900
2014-05-07,50.58000183105469,50.810001373291016,50.5,50.810001373291016,31.19292449951172,1680300
2014-05-08,50.209999084472656,50.529998779296875,50.18000030517578,50.290000915527344,30.873693466186523,2439700
2014-05-09,50.279998779296875,50.41999816894531,50.130001068115234,50.33000183105469,30.89824104309082,1363600
2014-05-12,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,31.499876022338867,1472800
2014-05-13,51.40999984741211,51.5,51.25,51.369998931884766,31.536710739135742,1411900
2014-05-14,51.630001068115234,51.849998474121094,51.59000015258789,51.619998931884766,31.6901912689209,1239000
2014-05-15,52.529998779296875,52.56999969482422,52.2599983215332,52.380001068115234,32.156768798828125,2438400
2014-05-16,53.20000076293945,53.27000045776367,53.029998779296875,53.209999084472656,32.66630935668945,2750800
2014-05-19,53.279998779296875,53.380001068115234,53.09000015258789,53.22999954223633,32.678585052490234,1779100
2014-05-20,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,32.365482330322266,1663700
2014-05-21,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,32.31591796875,1361000
2014-05-22,51.939998626708984,52.08000183105469,51.86000061035156,51.970001220703125,32.210540771484375,1127300
2014-05-23,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,32.17335891723633,1534700
2014-05-27,52.33000183105469,52.40999984741211,52.08000183105469,52.189998626708984,32.346900939941406,1055000
2014-05-28,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,32.6134147644043,1026400
2014-05-29,52.5,52.599998474121094,52.38999938964844,52.5099983215332,32.545230865478516,737900
2014-05-30,52.529998779296875,52.779998779296875,52.4900016784668,52.720001220703125,32.675384521484375,1003500
2014-06-02,52.81999969482422,52.84000015258789,52.439998626708984,52.65999984741211,32.63819885253906,1135000
2014-06-03,52.130001068115234,52.36000061035156,52.099998474121094,52.34000015258789,32.43986892700195,1341100
2014-06-04,52.279998779296875,52.310001373291016,52.0099983215332,52.209999084472656,32.35929870605469,3063200
2014-06-05,52.20000076293945,52.349998474121094,51.939998626708984,52.279998779296875,32.40268325805664,910700
2014-06-06,52.38999938964844,52.599998474121094,52.290000915527344,52.459999084472656,32.514251708984375,893200
2014-06-09,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,32.687782287597656,677500
2014-06-10,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,32.520450592041016,1046700
2014-06-11,52.02000045776367,52.15999984741211,51.97999954223633,52.029998779296875,32.24774169921875,872600
2014-06-12,52.4900016784668,52.5,52.099998474121094,52.209999084472656,32.35929870605469,1143500
2014-06-13,52.18000030517578,52.41999816894531,52.119998931884766,52.25,32.38408660888672,1094500
2014-06-16,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,32.23534393310547,1117400
2014-06-17,51.790000915527344,52.02000045776367,51.720001220703125,52.0,32.22914505004883,761400
2014-06-18,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,32.31591796875,1857900
2014-06-19,52.43000030517578,52.45000076293945,52.029998779296875,52.060001373291016,32.266334533691406,1147600
2014-06-20,51.83000183105469,51.91999816894531,51.689998626708984,51.790000915527344,32.09898376464844,1139500
2014-06-23,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,32.0122184753418,1101400
2014-06-24,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,31.813880920410156,1532100
2014-06-25,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,31.75190544128418,1273100
2014-06-26,50.4900016784668,50.90999984741211,50.439998626708984,50.86000061035156,31.522571563720703,1884600
2014-06-27,50.880001068115234,50.97999954223633,50.689998626708984,50.95000076293945,31.57835578918457,807400
2014-06-30,50.56999969482422,50.90999984741211,50.529998779296875,50.79999923706055,31.485382080078125,1068200
2014-07-01,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,31.75809669494629,1066500
2014-07-02,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,32.06179428100586,1102000
2014-07-03,51.849998474121094,52.099998474121094,51.84000015258789,52.06999969482422,32.27252197265625,637100
2014-07-07,51.720001220703125,51.779998779296875,51.58000183105469,51.75,32.074188232421875,914700
2014-07-08,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,31.59075164794922,1660900
2014-07-09,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,31.75190544128418,908600
2014-07-10,50.20000076293945,50.630001068115234,50.15999984741211,50.599998474121094,31.361425399780273,1423000
2014-07-11,50.61000061035156,50.77000045776367,50.439998626708984,50.599998474121094,31.361425399780273,1192200
2014-07-14,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,31.658935546875,910300
2014-07-15,51.400001525878906,51.529998779296875,51.11000061035156,51.349998474121094,31.826276779174805,1016400
2014-07-16,51.939998626708984,51.9900016784668,51.720001220703125,51.779998779296875,32.09278869628906,790700
2014-07-17,51.34000015258789,51.47999954223633,50.90999984741211,51.029998779296875,31.6279354095459,1127200
2014-07-18,51.060001373291016,51.20000076293945,50.81999969482422,51.11000061035156,31.677528381347656,2739400
2014-07-21,50.93000030517578,51.150001525878906,50.75,51.099998474121094,31.671327590942383,889300
2014-07-22,51.66999816894531,51.72999954223633,51.56999969482422,51.61000061035156,31.9874267578125,868200
2014-07-23,51.91999816894531,51.95000076293945,51.70000076293945,51.810001373291016,32.11138153076172,683000
2014-07-24,52.68000030517578,52.75,52.47999954223633,52.63999938964844,32.625797271728516,1399500
2014-07-25,52.93000030517578,52.97999954223633,52.650001525878906,52.81999969482422,32.73737335205078,994900
2014-07-28,53.650001525878906,53.7400016784668,53.34000015258789,53.65999984741211,33.25798797607422,2070300
2014-07-29,54.130001068115234,54.16999816894531,53.880001068115234,53.88999938964844,33.400543212890625,1960000
2014-07-30,54.16999816894531,54.400001525878906,53.95000076293945,54.2400016784668,33.61747360229492,2039000
2014-07-31,53.75,53.869998931884766,53.369998931884766,53.38999938964844,33.090641021728516,1864800
2014-08-01,53.029998779296875,53.22999954223633,52.68000030517578,52.880001068115234,32.774559020996094,2385300
2014-08-04,53.779998779296875,53.779998779296875,53.25,53.70000076293945,33.28278350830078,1712800
2014-08-05,53.5099983215332,53.54999923706055,53.11000061035156,53.29999923706055,33.03486251831055,1621100
2014-08-06,53.0,53.2400016784668,52.95000076293945,53.13999938964844,32.935699462890625,1232900
2014-08-07,53.310001373291016,53.40999984741211,52.650001525878906,52.79999923706055,32.724971771240234,1294200
2014-08-08,52.790000915527344,53.0,52.459999084472656,52.9900016784668,32.84273147583008,1331500
2014-08-11,52.470001220703125,52.650001525878906,52.400001525878906,52.540000915527344,32.5638313293457,1316700
2014-08-12,52.66999816894531,53.099998474121094,52.59000015258789,53.0099983215332,32.855125427246094,1071200
2014-08-13,53.25,53.38999938964844,52.97999954223633,53.22999954223633,32.991477966308594,1152900
2014-08-14,54.2400016784668,54.41999816894531,54.189998626708984,54.290000915527344,33.64846420288086,1834200
2014-08-15,54.2400016784668,54.290000915527344,53.47999954223633,53.81999969482422,33.35716247558594,1465900
2014-08-18,53.900001525878906,54.0,53.779998779296875,53.939998626708984,33.43153762817383,929400
2014-08-19,53.83000183105469,53.97999954223633,53.7599983215332,53.86000061035156,33.38195037841797,901300
2014-08-20,53.29999923706055,53.45000076293945,53.11000061035156,53.29999923706055,33.34440994262695,1018000
2014-08-21,53.119998931884766,53.290000915527344,53.09000015258789,53.16999816894531,33.26308822631836,1135300
2014-08-22,53.63999938964844,53.72999954223633,53.27000045776367,53.310001373291016,33.350669860839844,791400
2014-08-25,53.900001525878906,54.150001525878906,53.79999923706055,53.939998626708984,33.74479675292969,957500
2014-08-26,53.61000061035156,53.849998474121094,53.58000183105469,53.58000183105469,33.51958084106445,958600
2014-08-27,53.84000015258789,53.93000030517578,53.66999816894531,53.77000045776367,33.638450622558594,2361300
2014-08-28,53.65999984741211,54.0099983215332,53.5,53.900001525878906,33.71977233886719,1807500
2014-08-29,54.040000915527344,54.150001525878906,53.810001373291016,54.060001373291016,33.81987380981445,1206500
2014-09-02,53.47999954223633,53.560001373291016,53.220001220703125,53.33000183105469,33.36318588256836,1239000
2014-09-03,54.13999938964844,54.22999954223633,53.90999984741211,54.08000183105469,33.8323860168457,1377400
2014-09-04,53.9900016784668,54.209999084472656,53.81999969482422,53.91999816894531,33.73228454589844,1200000
2014-09-05,53.810001373291016,54.02000045776367,53.65999984741211,54.0099983215332,33.78858947753906,887500
2014-09-08,53.16999816894531,53.4900016784668,53.119998931884766,53.15999984741211,33.25682830810547,892200
2014-09-09,53.310001373291016,53.310001373291016,53.0099983215332,53.150001525878906,33.25057601928711,765700
2014-09-10,53.380001068115234,53.58000183105469,53.15999984741211,53.54999923706055,33.50081253051758,1194700
2014-09-11,53.16999816894531,53.16999816894531,52.77000045776367,53.08000183105469,33.20677947998047,922400
2014-09-12,53.33000183105469,53.5,53.15999984741211,53.369998931884766,33.38819885253906,847300
2014-09-15,53.2400016784668,53.43000030517578,53.119998931884766,53.34000015258789,33.369441986083984,834300
2014-09-16,53.13999938964844,53.75,53.13999938964844,53.619998931884766,33.54460906982422,1215200
2014-09-17,53.65999984741211,53.84000015258789,53.5099983215332,53.59000015258789,33.525840759277344,1592100
2014-09-18,54.029998779296875,54.25,53.97999954223633,54.13999938964844,33.869911193847656,1376700
2014-09-19,54.06999969482422,54.150001525878906,53.95000076293945,53.95000076293945,33.75104904174805,1343900
2014-09-22,53.810001373291016,53.90999984741211,53.59000015258789,53.66999816894531,33.575889587402344,997100
2014-09-23,53.33000183105469,53.439998626708984,53.18000030517578,53.310001373291016,33.350669860839844,1548100
2014-09-24,53.099998474121094,53.400001525878906,53.02000045776367,53.310001373291016,33.350669860839844,1240000
2014-09-25,53.08000183105469,53.099998474121094,52.45000076293945,52.7400016784668,32.99408721923828,1627500
2014-09-26,53.0,53.13999938964844,52.75,53.06999969482422,33.20051574707031,877400
2014-09-29,51.630001068115234,51.7400016784668,51.43000030517578,51.560001373291016,32.25587463378906,1621500
2014-09-30,50.849998474121094,50.9900016784668,50.619998931884766,50.880001068115234,31.830455780029297,2014400
2014-10-01,50.68000030517578,50.779998779296875,50.13999938964844,50.16999816894531,31.38627815246582,2226100
2014-10-02,50.11000061035156,50.150001525878906,49.400001525878906,49.779998779296875,31.142305374145508,5464500
2014-10-03,50.459999084472656,50.619998931884766,50.31999969482422,50.40999984741211,31.536422729492188,3443800
2014-10-06,50.86000061035156,50.9900016784668,50.58000183105469,50.779998779296875,31.767908096313477,3992500
2014-10-07,50.869998931884766,50.939998626708984,50.43000030517578,50.45000076293945,31.561450958251953,1259800
2014-10-08,50.91999816894531,51.43000030517578,50.77000045776367,51.43000030517578,32.17454528808594,3777000
2014-10-09,50.779998779296875,50.88999938964844,50.150001525878906,50.209999084472656,31.411314010620117,2568700
2014-10-10,50.040000915527344,50.15999984741211,49.709999084472656,49.7599983215332,31.129791259765625,4375600
2014-10-13,50.779998779296875,50.939998626708984,50.40999984741211,50.439998626708984,31.555200576782227,1782900
2014-10-14,50.459999084472656,50.650001525878906,50.22999954223633,50.34000015258789,31.49264907836914,1933300
2014-10-15,50.0,50.06999969482422,48.79999923706055,49.63999938964844,31.05472755432129,3897900
2014-10-16,48.869998931884766,49.79999923706055,48.810001373291016,49.560001373291016,31.004674911499023,2811700
2014-10-17,49.869998931884766,50.2400016784668,49.709999084472656,50.189998626708984,31.398799896240234,2097800
2014-10-20,49.75,50.02000045776367,49.630001068115234,50.02000045776367,31.292448043823242,1293600
2014-10-21,50.2599983215332,50.5,50.209999084472656,50.439998626708984,31.555200576782227,1079200
2014-10-22,50.0099983215332,50.189998626708984,49.75,49.79999923706055,31.46674346923828,1220000
2014-10-23,50.65999984741211,50.709999084472656,50.400001525878906,50.45000076293945,31.877450942993164,2005600
2014-10-24,50.619998931884766,50.689998626708984,50.45000076293945,50.65999984741211,32.0101318359375,1238500
2014-10-27,49.970001220703125,50.369998931884766,49.959999084472656,50.2599983215332,31.757396697998047,1010600
2014-10-28,50.56999969482422,50.709999084472656,50.47999954223633,50.709999084472656,32.04173278808594,1261200
2014-10-29,50.65999984741211,50.849998474121094,50.38999938964844,50.689998626708984,32.029090881347656,1396900
2014-10-30,49.9900016784668,50.56999969482422,49.97999954223633,50.45000076293945,31.877450942993164,1414800
2014-10-31,50.95000076293945,51.20000076293945,50.810001373291016,51.02000045776367,32.23762512207031,1437400
2014-11-03,50.279998779296875,50.33000183105469,49.939998626708984,50.099998474121094,31.656307220458984,1675700
2014-11-04,49.93000030517578,50.15999984741211,49.84000015258789,50.15999984741211,31.6942195892334,1526200
2014-11-05,50.33000183105469,50.58000183105469,50.209999084472656,50.5,31.90904426574707,1087900
2014-11-06,50.560001373291016,50.66999816894531,50.18000030517578,50.36000061035156,31.820585250854492,723000
2014-11-07,49.970001220703125,50.09000015258789,49.81999969482422,50.09000015258789,31.649986267089844,1308800
2014-11-10,50.27000045776367,50.45000076293945,50.08000183105469,50.369998931884766,31.826906204223633,758800
2014-11-11,50.540000915527344,50.630001068115234,50.400001525878906,50.56999969482422,31.953269958496094,791800
2014-11-12,49.959999084472656,50.279998779296875,49.939998626708984,50.220001220703125,31.732135772705078,731100
