Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,26.950000762939453,27.799999237060547,26.25,27.774999618530273,16.353471755981445,22450200
2001-10-16,28.225000381469727,29.200000762939453,28.170000076293945,28.854999542236328,16.989356994628906,20734800
2001-10-17,29.225000381469727,29.3799991607666,28.375,28.549999237060547,16.80978012084961,15595400
2001-10-18,28.55500030517578,28.8700008392334,28.375,28.5,16.780338287353516,9835400
2001-10-19,28.475000381469727,28.735000610351562,27.649999618530273,28.514999389648438,16.78917121887207,11661200
2001-10-22,28.520000457763672,29.524999618530273,28.514999389648438,29.204999923706055,17.195432662963867,11244400
2001-10-23,29.399999618530273,29.950000762939453,29.360000610351562,29.454999923706055,17.342626571655273,13118400
2001-10-24,29.75,30.0049991607666,29.635000228881836,29.975000381469727,17.648799896240234,11386800
2001-10-25,29.575000762939453,30.600000381469727,29.434999465942383,30.395000457763672,17.89608383178711,13377200
2001-10-26,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,17.854875564575195,9899200
2001-10-29,30.25,30.274999618530273,29.579999923706055,29.75,17.516313552856445,11741800
2001-10-30,29.25,29.950000762939453,29.0049991607666,29.5,17.369125366210938,11570800
2001-10-31,29.975000381469727,30.125,29.360000610351562,29.4950008392334,17.366174697875977,9537200
2001-11-01,29.600000381469727,30.25,29.174999237060547,29.975000381469727,17.648799896240234,11846400
2001-11-02,29.950000762939453,30.610000610351562,29.834999084472656,30.434999465942383,17.919635772705078,9253200
2001-11-05,30.674999237060547,31.09000015258789,30.399999618530273,30.514999389648438,17.96674346923828,9230200
2001-11-06,30.514999389648438,31.05500030517578,30.5,31.05500030517578,18.28467559814453,9783600
2001-11-07,31.0,31.635000228881836,30.954999923706055,31.375,18.47308921813965,9948000
2001-11-08,31.375,32.04999923706055,31.3700008392334,31.549999237060547,18.57612419128418,10949200
2001-11-09,31.399999618530273,31.770000457763672,31.225000381469727,31.524999618530273,18.561410903930664,8452400
2001-11-12,31.399999618530273,31.6200008392334,30.850000381469727,31.510000228881836,18.552579879760742,9694400
2001-11-13,31.674999237060547,32.025001525878906,31.649999618530273,31.729999542236328,18.68210792541504,8431800
2001-11-14,32.0,32.04999923706055,31.4950008392334,31.75,18.693885803222656,7892600
2001-11-15,31.600000381469727,31.915000915527344,31.485000610351562,31.6200008392334,18.617340087890625,9757600
2001-11-16,31.5049991607666,31.510000228881836,31.059999465942383,31.270000457763672,18.411273956298828,10821400
2001-11-19,31.385000228881836,32.0,31.375,31.975000381469727,18.826364517211914,8564200
2001-11-20,31.674999237060547,31.875,31.53499984741211,31.7549991607666,18.69683074951172,7294000
2001-11-21,31.725000381469727,32.23500061035156,31.674999237060547,31.790000915527344,18.717443466186523,8722800
2001-11-23,31.850000381469727,32.494998931884766,31.815000534057617,32.494998931884766,19.13252830505371,4089600
2001-11-26,32.25,32.494998931884766,32.20000076293945,32.46500015258789,19.114866256713867,7157600
2001-11-27,32.04999923706055,32.185001373291016,31.520000457763672,31.739999771118164,18.687997817993164,13207400
2001-11-28,31.649999618530273,31.950000762939453,30.854999542236328,30.854999542236328,18.166921615600586,15635600
2001-11-29,31.149999618530273,31.985000610351562,31.125,31.799999237060547,18.723325729370117,15955400
2001-11-30,31.049999237060547,31.315000534057617,30.649999618530273,30.690000534057617,18.069774627685547,17048800
2001-12-03,30.5,30.889999389648438,30.2450008392334,30.71500015258789,18.084495544433594,10781000
2001-12-04,30.649999618530273,31.200000762939453,30.200000762939453,31.170000076293945,18.352386474609375,8414200
2001-12-05,31.450000762939453,31.5049991607666,31.049999237060547,31.049999237060547,18.459394454956055,9795200
2001-12-06,31.174999237060547,31.610000610351562,30.9950008392334,31.5,18.726932525634766,9255400
2001-12-07,31.475000381469727,31.674999237060547,31.225000381469727,31.59000015258789,18.78043556213379,6423800
2001-12-10,31.350000381469727,31.59000015258789,30.704999923706055,30.860000610351562,18.346446990966797,7960000
2001-12-11,30.774999618530273,31.524999618530273,30.549999237060547,31.225000381469727,18.563438415527344,9805200
2001-12-12,31.100000381469727,31.440000534057617,31.010000228881836,31.440000534057617,18.69125747680664,7157200
2001-12-13,31.09000015258789,31.21500015258789,30.725000381469727,30.81999969482422,18.32265853881836,10265200
2001-12-14,30.524999618530273,30.950000762939453,30.5,30.709999084472656,18.25727081298828,9289000
2001-12-17,30.799999237060547,31.625,30.524999618530273,31.625,18.801252365112305,11429000
2001-12-18,31.59000015258789,31.825000762939453,31.364999771118164,31.540000915527344,18.750715255737305,8762400
2001-12-19,31.424999237060547,32.08000183105469,31.30500030517578,31.7549991607666,18.87852668762207,8569600
2001-12-20,31.739999771118164,31.975000381469727,31.5049991607666,31.549999237060547,18.756650924682617,9630400
2001-12-21,31.524999618530273,31.600000381469727,30.799999237060547,30.799999237060547,18.310771942138672,15204200
2001-12-24,31.125,31.200000762939453,30.885000228881836,30.899999618530273,18.370223999023438,3354400
2001-12-26,31.024999618530273,31.559999465942383,30.979999542236328,31.18000030517578,18.536685943603516,4360600
2001-12-27,31.200000762939453,31.75,31.200000762939453,31.475000381469727,18.712072372436523,6295600
2001-12-28,31.600000381469727,32.060001373291016,31.5,31.764999389648438,18.884471893310547,7869400
2001-12-31,31.875,31.875,31.40999984741211,31.475000381469727,18.712072372436523,5397400
2002-01-02,31.155000686645508,31.549999237060547,31.05500030517578,31.479999542236328,18.71503257751465,8669200
2002-01-03,31.479999542236328,31.950000762939453,31.3799991607666,31.44499969482422,18.694223403930664,8237600
2002-01-04,31.559999465942383,32.07500076293945,31.5049991607666,31.934999465942383,18.985538482666016,10598600
2002-01-07,31.200000762939453,31.690000534057617,31.200000762939453,31.55500030517578,18.759624481201172,10852200
2002-01-08,31.350000381469727,31.44499969482422,30.875,31.049999237060547,18.459394454956055,11914200
2002-01-09,31.125,31.5,30.829999923706055,30.975000381469727,18.41480827331543,8524200
2002-01-10,31.100000381469727,31.34000015258789,30.899999618530273,31.0,18.429677963256836,10527400
2002-01-11,31.125,31.139999389648438,30.450000762939453,30.450000762939453,18.10270118713379,9616400
2002-01-14,30.44499969482422,30.56999969482422,30.200000762939453,30.360000610351562,18.049192428588867,9339200
2002-01-15,30.399999618530273,30.924999237060547,30.28499984741211,30.725000381469727,18.266193389892578,12358800
2002-01-16,30.299999237060547,30.90999984741211,30.075000762939453,30.399999618530273,18.07297134399414,10224600
2002-01-17,30.524999618530273,30.75,30.5,30.559999465942383,18.1680965423584,8927400
2002-01-18,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,18.07297134399414,8546200
2002-01-22,30.75,31.360000610351562,30.5,31.334999084472656,18.628835678100586,16068400
2002-01-23,31.34000015258789,31.549999237060547,30.950000762939453,31.43000030517578,18.68531036376953,10192400
2002-01-24,31.774999618530273,32.0,31.559999465942383,32.0,19.02418327331543,14674400
2002-01-25,31.709999084472656,32.06999969482422,31.43000030517578,31.674999237060547,18.830970764160156,11100400
2002-01-28,31.625,31.985000610351562,31.514999389648438,31.81999969482422,18.91716957092285,9068000
2002-01-29,31.864999771118164,32.16999816894531,29.53499984741211,29.600000381469727,17.59737205505371,28117000
2002-01-30,30.024999618530273,30.969999313354492,29.950000762939453,30.829999923706055,18.328603744506836,27774800
2002-01-31,31.040000915527344,31.600000381469727,30.764999389648438,31.514999389648438,18.735843658447266,15095000
2002-02-01,31.274999618530273,31.450000762939453,30.4950008392334,30.68000030517578,18.23943328857422,14908000
2002-02-04,30.475000381469727,30.524999618530273,29.649999618530273,29.700000762939453,17.656824111938477,14934600
2002-02-05,29.399999618530273,29.75,28.954999923706055,29.450000762939453,17.508193969726562,17548000
2002-02-06,29.350000381469727,29.575000762939453,28.7549991607666,29.424999237060547,17.493337631225586,13978000
2002-02-07,29.424999237060547,30.299999237060547,29.360000610351562,29.475000381469727,17.523054122924805,13316800
2002-02-08,29.774999618530273,30.34000015258789,29.729999542236328,30.299999237060547,18.013521194458008,11691800
2002-02-11,30.274999618530273,30.71500015258789,30.0,30.625,18.20673370361328,10368000
2002-02-12,30.40999984741211,30.875,30.40999984741211,30.530000686645508,18.150264739990234,12272000
2002-02-13,30.700000762939453,31.3700008392334,30.559999465942383,31.059999465942383,18.465349197387695,12995800
2002-02-14,31.0,31.424999237060547,30.649999618530273,31.030000686645508,18.447511672973633,13994000
2002-02-15,30.75,30.899999618530273,30.399999618530273,30.399999618530273,18.07297134399414,15111200
2002-02-19,30.0,30.25,29.614999771118164,29.774999618530273,17.7014102935791,13777200
2002-02-20,29.899999618530273,30.625,29.68000030517578,30.59000015258789,18.185932159423828,14379400
2002-02-21,30.709999084472656,31.075000762939453,30.479999542236328,30.55500030517578,18.165130615234375,11352800
2002-02-22,30.55500030517578,30.899999618530273,30.014999389648438,30.65999984741211,18.227540969848633,11517200
2002-02-25,30.725000381469727,31.735000610351562,30.725000381469727,31.625,18.801252365112305,13312200
2002-02-26,31.625,32.03499984741211,31.344999313354492,31.81999969482422,18.91716957092285,13417800
2002-02-27,31.809999465942383,32.224998474121094,31.450000762939453,31.780000686645508,19.07321548461914,14275400
2002-02-28,31.920000076293945,32.369998931884766,31.809999465942383,31.975000381469727,19.19025421142578,13040600
2002-03-01,32.025001525878906,32.43000030517578,32.025001525878906,32.400001525878906,19.4453182220459,12071000
2002-03-04,32.5,33.375,32.48500061035156,33.20000076293945,19.925447463989258,26654800
2002-03-05,33.0,33.349998474121094,32.40999984741211,32.525001525878906,19.520334243774414,18157800
2002-03-06,32.70000076293945,33.599998474121094,32.61000061035156,33.349998474121094,20.01547622680664,14116400
2002-03-07,33.70000076293945,33.974998474121094,33.45000076293945,33.4900016784668,20.099504470825195,15431600
2002-03-08,33.95000076293945,34.14500045776367,33.75,33.915000915527344,20.35456657409668,13213600
2002-03-11,33.560001373291016,34.224998474121094,33.560001373291016,33.875,20.3305606842041,13500800
2002-03-12,33.375,34.125,33.375,34.0,20.405582427978516,12975000
2002-03-13,33.775001525878906,34.22999954223633,33.540000915527344,33.775001525878906,20.270544052124023,9238600
2002-03-14,33.67499923706055,33.94499969482422,33.400001525878906,33.5,20.105499267578125,8650600
2002-03-15,33.875,34.67499923706055,33.72999954223633,34.59000015258789,20.759675979614258,19066600
2002-03-18,34.310001373291016,34.68000030517578,34.25,34.404998779296875,20.648645401000977,10802400
2002-03-19,34.505001068115234,34.73500061035156,34.29999923706055,34.43000030517578,20.663652420043945,10798800
2002-03-20,33.97999954223633,34.29999923706055,33.880001068115234,33.91999816894531,20.35756492614746,7225200
2002-03-21,33.875,34.13999938964844,33.63999938964844,34.0,20.405582427978516,6761600
2002-03-22,34.005001068115234,34.724998474121094,33.875,34.32500076293945,20.600631713867188,9226600
2002-03-25,34.57500076293945,34.57500076293945,34.04999923706055,34.07500076293945,20.450584411621094,6856400
2002-03-26,34.029998779296875,34.709999084472656,34.025001525878906,34.560001373291016,20.74167251586914,9005600
2002-03-27,34.150001525878906,34.689998626708984,34.150001525878906,34.400001525878906,20.645648956298828,11604600
2002-03-28,34.275001525878906,34.80500030517578,33.90999984741211,34.0099983215332,20.411584854125977,8347400
2002-04-01,33.525001525878906,34.15999984741211,33.42499923706055,34.07500076293945,20.450584411621094,10230800
2002-04-02,33.75,34.375,33.70500183105469,34.375,20.630632400512695,8533400
2002-04-03,34.349998474121094,34.5,34.029998779296875,34.130001068115234,20.483610153198242,9998200
2002-04-04,33.92499923706055,34.48500061035156,33.91999816894531,34.349998474121094,20.615633010864258,8415000
2002-04-05,34.349998474121094,34.849998474121094,34.349998474121094,34.459999084472656,20.681652069091797,8954600
2002-04-08,33.900001525878906,34.900001525878906,33.900001525878906,34.7400016784668,20.849702835083008,10931400
2002-04-09,34.7400016784668,34.974998474121094,34.68000030517578,34.849998474121094,20.91571617126465,8511200
2002-04-10,34.775001525878906,35.04499816894531,34.67499923706055,34.970001220703125,20.987743377685547,15897200
2002-04-11,34.900001525878906,34.96500015258789,34.025001525878906,34.29999923706055,20.585634231567383,12846800
2002-04-12,34.57500076293945,35.025001525878906,34.459999084472656,35.025001525878906,21.020748138427734,12408800
2002-04-15,35.025001525878906,35.244998931884766,34.275001525878906,34.599998474121094,20.765674591064453,15707600
2002-04-16,34.95000076293945,35.459999084472656,34.8849983215332,35.36000061035156,21.221797943115234,15885400
2002-04-17,35.2599983215332,35.599998474121094,35.04999923706055,35.400001525878906,21.245803833007812,14004600
2002-04-18,35.125,35.474998474121094,34.790000915527344,35.310001373291016,21.191801071166992,11307200
2002-04-19,35.5,35.974998474121094,35.3650016784668,35.810001373291016,21.49187660217285,12846200
2002-04-22,35.599998474121094,36.095001220703125,35.45000076293945,35.529998779296875,21.323820114135742,13940600
2002-04-23,35.5,36.189998626708984,35.400001525878906,36.0,21.60590934753418,13752200
2002-04-24,35.92499923706055,36.25,35.75,35.75,21.455867767333984,11599600
2002-04-25,35.57500076293945,35.775001525878906,35.28499984741211,35.41999816894531,21.2578125,13122400
2002-04-26,35.599998474121094,36.060001373291016,35.32500076293945,35.88999938964844,21.539892196655273,16733400
2002-04-29,35.75,36.14500045776367,35.54999923706055,35.6349983215332,21.386838912963867,10507600
2002-04-30,35.625,36.5,35.625,36.2400016784668,21.749942779541016,11827800
2002-05-01,36.02000045776367,36.439998626708984,35.7599983215332,36.119998931884766,21.677927017211914,11877000
2002-05-02,36.025001525878906,36.775001525878906,36.02000045776367,36.775001525878906,22.071033477783203,12411600
2002-05-03,36.57500076293945,37.0,36.525001525878906,36.84000015258789,22.110050201416016,9504800
2002-05-06,36.82500076293945,37.19499969482422,36.099998474121094,36.23500061035156,21.7469425201416,11719600
2002-05-07,36.59000015258789,36.939998626708984,36.3849983215332,36.47999954223633,21.89397621154785,13897200
2002-05-08,37.209999084472656,37.290000915527344,36.8849983215332,37.0,22.206079483032227,14052400
2002-05-09,36.79999923706055,37.474998474121094,36.724998474121094,37.209999084472656,22.33209991455078,12211400
2002-05-10,37.25,37.41999816894531,36.88999938964844,36.92499923706055,22.16105842590332,10408800
2002-05-13,36.92499923706055,37.5,36.92499923706055,37.5,22.506155014038086,11854800
2002-05-14,37.6349983215332,37.97999954223633,37.57500076293945,37.939998626708984,22.77022361755371,13379800
2002-05-15,37.57500076293945,38.25,37.57500076293945,37.959999084472656,22.782222747802734,11209200
2002-05-16,37.900001525878906,38.4900016784668,37.900001525878906,38.10499954223633,22.86924171447754,9952600
2002-05-17,38.42499923706055,38.5,38.224998474121094,38.45000076293945,23.07632827758789,12060600
2002-05-20,38.29499816894531,38.36000061035156,37.849998474121094,37.900001525878906,22.746219635009766,7851600
2002-05-21,38.0099983215332,38.17499923706055,37.46500015258789,37.494998931884766,22.503158569335938,12468400
2002-05-22,37.494998931884766,37.845001220703125,37.23500061035156,37.71500015258789,22.635190963745117,9651800
2002-05-23,37.95000076293945,38.36000061035156,37.900001525878906,38.32500076293945,23.00128936767578,9762800
2002-05-24,38.224998474121094,38.54499816894531,38.04999923706055,38.06999969482422,22.848249435424805,9245000
2002-05-28,38.06999969482422,38.150001525878906,37.79999923706055,37.85499954223633,22.719213485717773,8244800
2002-05-29,37.775001525878906,38.349998474121094,37.755001068115234,38.1349983215332,22.887248992919922,7656000
2002-05-30,37.790000915527344,38.275001525878906,37.755001068115234,37.959999084472656,22.782222747802734,8542200
2002-05-31,38.060001373291016,38.404998779296875,37.904998779296875,37.904998779296875,22.749217987060547,8579000
2002-06-03,37.8849983215332,38.125,37.185001373291016,37.224998474121094,22.34110450744629,11843200
2002-06-04,37.125,37.3650016784668,36.900001525878906,37.20000076293945,22.32609748840332,12731600
2002-06-05,37.04999923706055,37.29999923706055,36.54999923706055,36.60499954223633,22.147615432739258,11502200
2002-06-06,36.60499954223633,36.625,34.75,34.875,21.100893020629883,21196000
2002-06-07,34.400001525878906,35.68000030517578,34.375,35.48500061035156,21.469959259033203,21196000
2002-06-10,35.5,35.8849983215332,35.5,35.564998626708984,21.518373489379883,11071800
2002-06-11,35.75,36.20000076293945,35.32500076293945,35.35499954223633,21.39131736755371,10921000
2002-06-12,35.275001525878906,35.84000015258789,35.125,35.57500076293945,21.52442169189453,13975400
2002-06-13,35.599998474121094,35.724998474121094,34.79999923706055,34.79999923706055,21.055511474609375,10077200
2002-06-14,34.349998474121094,35.77000045776367,34.25,35.54999923706055,21.509300231933594,18796200
2002-06-17,35.54999923706055,36.834999084472656,35.54999923706055,36.68000030517578,22.1929931640625,11954800
2002-06-18,36.599998474121094,37.064998626708984,36.400001525878906,37.0,22.386608123779297,10561800
2002-06-19,36.67499923706055,37.220001220703125,36.57500076293945,36.875,22.31097984313965,11045000
2002-06-20,36.75,36.82500076293945,35.875,36.04999923706055,21.811817169189453,13195000
2002-06-21,35.650001525878906,36.20000076293945,35.125,35.130001068115234,21.25518035888672,20842200
2002-06-24,35.0,35.67499923706055,34.70000076293945,35.18000030517578,21.285436630249023,14473000
2002-06-25,35.400001525878906,35.970001220703125,34.97999954223633,35.01499938964844,21.185598373413086,11919400
2002-06-26,34.04999923706055,34.474998474121094,33.40999984741211,33.724998474121094,20.40509033203125,22387200
2002-06-27,34.13999938964844,34.3849983215332,33.849998474121094,34.29999923706055,20.75299644470215,15906000
2002-06-28,34.400001525878906,35.25,34.345001220703125,35.18000030517578,21.285436630249023,14093000
2002-07-01,35.18000030517578,35.61000061035156,34.625,34.625,20.949630737304688,12482600
2002-07-02,34.625,35.209999084472656,34.29999923706055,34.744998931884766,21.02223777770996,13165000
2002-07-03,34.625,34.939998626708984,34.05500030517578,34.400001525878906,20.813501358032227,11107400
2002-07-05,35.0,35.45000076293945,34.900001525878906,35.40999984741211,21.424591064453125,7266800
2002-07-08,35.40999984741211,36.224998474121094,35.375,35.970001220703125,21.763412475585938,10838800
2002-07-09,36.13999938964844,36.349998474121094,35.01499938964844,35.119998931884766,21.249128341674805,14075400
2002-07-10,35.279998779296875,35.34000015258789,33.875,34.04999923706055,20.601726531982422,16285600
2002-07-11,33.82500076293945,34.875,33.650001525878906,34.57500076293945,20.91938018798828,15699600
2002-07-12,34.58000183105469,34.84000015258789,34.060001373291016,34.30500030517578,20.756017684936523,13371800
2002-07-15,33.54999923706055,34.0,32.375,33.89500045776367,20.507946014404297,22688200
2002-07-16,33.525001525878906,33.935001373291016,32.91999816894531,33.150001525878906,20.05718994140625,14742200
2002-07-17,33.625,33.85499954223633,32.20000076293945,32.5,19.663909912109375,15897000
2002-07-18,32.45000076293945,32.70000076293945,31.05500030517578,31.30500030517578,18.940889358520508,14895000
2002-07-19,31.174999237060547,31.30500030517578,30.524999618530273,30.760000228881836,18.611133575439453,16266800
2002-07-22,30.559999465942383,31.225000381469727,29.75,30.135000228881836,18.23298454284668,20690000
2002-07-23,30.25,30.600000381469727,28.649999618530273,28.950000762939453,17.51601791381836,30282400
2002-07-24,28.795000076293945,29.75,27.55500030517578,29.5,17.848779678344727,35287800
2002-07-25,29.200000762939453,30.5,28.9950008392334,29.975000381469727,18.136173248291016,24442600
2002-07-26,30.0,30.895000457763672,29.899999618530273,30.825000762939453,18.650463104248047,13935400
2002-07-29,31.600000381469727,32.25,30.940000534057617,32.150001525878906,19.452152252197266,15390800
2002-07-30,31.774999618530273,32.56999969482422,31.399999618530273,32.13999938964844,19.44609260559082,14503200
2002-07-31,32.29999923706055,33.25,32.13999938964844,33.25,20.117698669433594,17595800
2002-08-01,33.125,33.1349983215332,32.224998474121094,32.400001525878906,19.60341453552246,14379600
2002-08-02,32.275001525878906,32.3650016784668,31.34000015258789,31.7549991607666,19.213159561157227,13137200
2002-08-05,31.760000228881836,31.875,30.899999618530273,31.030000686645508,18.774499893188477,14106800
2002-08-06,31.625,32.77000045776367,31.575000762939453,31.864999771118164,19.279708862304688,12956800
2002-08-07,32.42499923706055,32.625,31.979999542236328,32.625,19.739547729492188,13150400
2002-08-08,32.869998931884766,34.349998474121094,32.82500076293945,34.19499969482422,20.6894588470459,16347800
2002-08-09,34.125,34.69499969482422,33.56999969482422,34.404998779296875,20.816518783569336,11041200
2002-08-12,33.92499923706055,34.435001373291016,33.45000076293945,34.224998474121094,20.707611083984375,9509400
2002-08-13,34.224998474121094,34.994998931884766,33.654998779296875,33.68000030517578,20.377866744995117,13428400
2002-08-14,33.68000030517578,34.650001525878906,33.25,34.5,20.874000549316406,15394400
2002-08-15,34.70000076293945,35.09000015258789,34.564998626708984,34.70000076293945,20.995004653930664,14115400
2002-08-16,34.474998474121094,34.775001525878906,34.29999923706055,34.35499954223633,20.78626251220703,10693800
2002-08-19,34.35499954223633,35.13999938964844,34.35499954223633,35.04999923706055,21.206775665283203,10599200
2002-08-20,34.75,34.900001525878906,34.310001373291016,34.505001068115234,20.877029418945312,9451800
2002-08-21,34.599998474121094,34.95500183105469,34.05500030517578,34.77000045776367,21.03736114501953,8370000
2002-08-22,34.61000061035156,35.29499816894531,34.560001373291016,35.17499923706055,21.28240394592285,9600400
2002-08-23,34.9900016784668,35.16999816894531,34.39500045776367,34.70000076293945,20.995004653930664,8659400
2002-08-26,35.125,35.75,34.625,35.5,21.47903823852539,11739000
2002-08-27,35.70000076293945,36.04499816894531,35.55500030517578,35.70000076293945,21.600059509277344,11534200
2002-08-28,35.35499954223633,35.59000015258789,34.75,35.005001068115234,21.179548263549805,9822600
2002-08-29,34.525001525878906,35.4900016784668,34.29999923706055,35.18000030517578,21.285436630249023,8516400
2002-08-30,35.07500076293945,35.54999923706055,34.90999984741211,35.040000915527344,21.20072364807129,8745600
2002-09-03,34.349998474121094,34.54499816894531,33.375,33.564998626708984,20.308284759521484,13533600
2002-09-04,33.474998474121094,33.92499923706055,33.30500030517578,33.685001373291016,20.5646915435791,11440200
2002-09-05,33.20000076293945,33.685001373291016,32.75,33.65999984741211,20.54943084716797,11224600
2002-09-06,34.025001525878906,34.779998779296875,33.96500015258789,34.64500045776367,21.150775909423828,12251800
2002-09-09,34.375,34.779998779296875,33.875,34.625,21.138561248779297,11795000
2002-09-10,34.625,34.67499923706055,33.91999816894531,34.26499938964844,20.918781280517578,9022400
2002-09-11,34.88999938964844,34.92499923706055,34.150001525878906,34.369998931884766,20.982887268066406,6122000
2002-09-12,34.310001373291016,34.314998626708984,33.55500030517578,33.665000915527344,20.552480697631836,8555000
2002-09-13,33.599998474121094,34.25,33.3849983215332,34.150001525878906,20.848575592041016,9796800
2002-09-16,34.0,34.4900016784668,33.75,34.4900016784668,21.056150436401367,8329200
2002-09-17,34.91999816894531,35.0,33.92499923706055,34.025001525878906,20.77227210998535,11468400
2002-09-18,33.150001525878906,33.56999969482422,32.880001068115234,33.150001525878906,20.23807716369629,18397000
2002-09-19,32.45000076293945,32.57500076293945,31.565000534057617,31.68000030517578,19.340646743774414,16487400
2002-09-20,31.684999465942383,31.825000762939453,31.139999389648438,31.549999237060547,19.26127815246582,24144600
2002-09-23,31.34000015258789,32.15999984741211,30.700000762939453,31.924999237060547,19.490209579467773,12708800
2002-09-24,31.774999618530273,32.39500045776367,30.954999923706055,31.0,18.92549705505371,15573400
2002-09-25,31.549999237060547,32.150001525878906,30.799999237060547,31.75,19.383380889892578,13811400
2002-09-26,32.25,33.064998626708984,32.0,32.959999084472656,20.122074127197266,13685600
2002-09-27,32.755001068115234,33.369998931884766,31.875,32.040000915527344,19.5604190826416,14120200
2002-09-30,32.03499984741211,32.44499969482422,31.0,31.899999618530273,19.474952697753906,16546400
2002-10-01,31.905000686645508,33.185001373291016,31.709999084472656,33.07500076293945,20.192293167114258,12892000
2002-10-02,32.54999923706055,33.18000030517578,31.875,32.095001220703125,19.59400177001953,15673000
2002-10-03,31.725000381469727,31.975000381469727,29.875,29.899999618530273,18.25395393371582,23276000
2002-10-04,29.950000762939453,30.639999389648438,28.440000534057617,29.0,17.70450210571289,21492200
2002-10-07,29.0049991607666,29.450000762939453,27.604999542236328,27.799999237060547,16.971900939941406,18664200
2002-10-08,28.225000381469727,29.225000381469727,27.899999618530273,28.600000381469727,17.460302352905273,23262400
2002-10-09,28.604999542236328,28.604999542236328,26.9950008392334,27.075000762939453,16.5292911529541,20963200
2002-10-10,27.075000762939453,28.645000457763672,26.975000381469727,28.329999923706055,17.29546356201172,16985600
2002-10-11,29.125,30.399999618530273,29.079999923706055,29.700000762939453,18.131855010986328,15836400
2002-10-14,29.704999923706055,30.575000762939453,29.350000381469727,30.354999542236328,18.531728744506836,11443600
2002-10-15,31.5,32.974998474121094,31.5,32.875,20.070192337036133,30901600
2002-10-16,32.54999923706055,33.5,32.54499816894531,33.42499923706055,20.405954360961914,20498400
2002-10-17,33.42499923706055,34.375,33.42499923706055,34.290000915527344,20.934040069580078,19231800
2002-10-18,34.29499816894531,34.974998474121094,34.025001525878906,34.65999984741211,21.159929275512695,16167800
2002-10-21,34.45000076293945,35.29999923706055,34.25,35.17499923706055,21.474336624145508,16888200
2002-10-22,34.70000076293945,35.07500076293945,34.529998779296875,34.82500076293945,21.26066780090332,14686200
2002-10-23,34.70000076293945,35.13999938964844,34.150001525878906,35.04999923706055,21.398035049438477,18444000
2002-10-24,35.16999816894531,35.349998474121094,34.084999084472656,34.2400016784668,20.90352439880371,13821400
2002-10-25,33.95000076293945,35.150001525878906,33.75,34.90999984741211,21.312557220458984,13621800
2002-10-28,35.400001525878906,35.494998931884766,34.599998474121094,34.75,21.214879989624023,13550000
2002-10-29,34.82500076293945,35.005001068115234,34.314998626708984,34.720001220703125,21.196561813354492,14682400
2002-10-30,34.92499923706055,35.494998931884766,34.84000015258789,35.224998474121094,21.504858016967773,12186000
2002-10-31,35.32500076293945,35.599998474121094,34.71500015258789,34.900001525878906,21.30645179748535,14313000
2002-11-01,34.599998474121094,35.3849983215332,34.525001525878906,35.130001068115234,21.446870803833008,10612600
2002-11-04,35.1349983215332,36.0,35.02000045776367,35.130001068115234,21.446870803833008,13113600
2002-11-05,35.0,35.665000915527344,34.95000076293945,35.5099983215332,21.678855895996094,9459600
2002-11-06,35.4900016784668,35.75,34.595001220703125,35.04499816894531,21.394973754882812,15957800
2002-11-07,35.04999923706055,35.04999923706055,33.53499984741211,33.720001220703125,20.5860652923584,14829000
2002-11-08,33.81999969482422,34.275001525878906,33.224998474121094,33.55500030517578,20.485326766967773,11900600
2002-11-11,33.525001525878906,33.790000915527344,33.29999923706055,33.375,20.375442504882812,7378000
2002-11-12,33.60499954223633,34.32500076293945,33.59000015258789,33.67499923706055,20.558584213256836,10981600
2002-11-13,33.54999923706055,34.25,33.125,33.654998779296875,20.546377182006836,12475400
2002-11-14,34.17499923706055,34.494998931884766,34.08000183105469,34.375,20.985937118530273,9758200
2002-11-15,34.380001068115234,34.5099983215332,34.0,34.39500045776367,20.99814796447754,10951400
2002-11-18,34.67499923706055,34.724998474121094,33.525001525878906,33.70500183105469,20.576900482177734,9449400
2002-11-19,33.709999084472656,34.4900016784668,33.29999923706055,34.11000061035156,20.82415008544922,12838200
2002-11-20,34.025001525878906,34.875,34.025001525878906,34.75,21.214879989624023,10154400
2002-11-21,34.755001068115234,35.875,34.755001068115234,35.709999084472656,21.80095672607422,15202000
2002-11-22,35.71500015258789,36.0,35.29499816894531,35.6349983215332,21.755165100097656,9998400
2002-11-25,35.6349983215332,36.0,35.345001220703125,35.599998474121094,21.733793258666992,9659200
2002-11-26,35.57500076293945,35.58000183105469,34.71500015258789,34.779998779296875,21.233190536499023,10350400
2002-11-27,35.07500076293945,35.650001525878906,34.90999984741211,35.494998931884766,21.669700622558594,8072600
2002-11-29,35.54499816894531,35.599998474121094,34.904998779296875,35.040000915527344,21.39192008972168,4974200
2002-12-02,35.04499816894531,35.650001525878906,34.375,34.55500030517578,21.095829010009766,15108600
2002-12-03,34.560001373291016,34.974998474121094,34.21500015258789,34.650001525878906,21.153837203979492,11371400
2002-12-04,34.224998474121094,34.875,34.14500045776367,34.42499923706055,21.212364196777344,12885800
